_step,critic/rewards/mean,critic/score/mean,tool_call_counts/mean,re_search/search_calls/mean,num_turns/mean,response_length/mean,actor/loss,actor/kl_loss,actor/grad_norm,actor/pg_loss,re_search/budget_utilization,response/aborted_ratio
212,0.174470916390419,0.174470916390419,1.8333333333333333,1.8333333333333333,3.8333333333333335,1721.5,0.010710222646594048,0.05747782438993454,2.894197702407837,0.01065274327993393,0.4202880859375,0
213,0.10000001639127731,0.10000001639127731,1.8333333333333333,1.8333333333333333,3.8333333333333335,1719.5833740234375,6.614495214307681e-05,0.06614495068788528,0.007252005860209465,0,0.4198201497395833,0
214,0.10000001639127731,0.10000001639127731,1.9166666666666667,1.9166666666666667,3.9166666666666665,1823,5.2049304940737784e-05,0.0520493034273386,0.008435872383415699,0,0.445068359375,0
215,0.11547619849443436,0.11547619849443436,2,2,4,1821.5833740234375,-0.028741050511598587,0.06391421891748905,2.3717153072357178,-0.028804969042539597,0.4447224934895833,0
216,0.20555555820465088,0.20555555820465088,1.9166666666666667,1.9166666666666667,3.9166666666666665,2009.3333740234375,-0.01650134101510048,0.06338298693299294,2.9388129711151123,-0.016564724035561085,0.4905598958333333,0
217,0.09166667610406876,0.09166667610406876,1.6666666666666667,1.6666666666666667,3.6666666666666665,1837.3333740234375,0.041186172515153885,0.05049741454422474,2.2031917572021484,0.041135672479867935,0.4485677083333333,0
218,0.15980394184589386,0.15980394184589386,1.8333333333333333,1.8333333333333333,3.8333333333333335,1816.9166259765625,0.027047064155340195,0.04664811119437218,2.8053741455078125,0.027000414207577705,0.4435831705729167,0
219,0.1805555671453476,0.1805555671453476,1.9166666666666667,1.9166666666666667,3.9166666666666665,1845.6666259765625,0.024365272372961044,0.04845091700553894,1.4057618379592896,0.02431682124733925,0.4506022135416667,0
220,0.19999997317790985,0.19999997317790985,1.8333333333333333,1.8333333333333333,3.8333333333333335,1638.5,6.17882251390256e-05,0.06178821809589863,0.008504262194037437,0,0.4000244140625,0
221,0.13333335518836975,0.13333335518836975,2,2,4,1853.9166259765625,0.010722465813159943,0.08988930657505989,2.6897010803222656,0.010632574558258057,0.4526163736979167,0
222,0.10000001639127731,0.10000001639127731,1.9166666666666667,1.9166666666666667,3.9166666666666665,1920.0833740234375,4.9993934226222336e-05,0.049993930384516716,0.007997085340321064,0,0.4687703450520833,0
223,0.14722223579883575,0.14722223579883575,2,2,4,1989.1666259765625,0.021933717653155327,0.04549386166036129,2.1135928630828857,0.02188822440803051,0.4856363932291667,0
224,0.23333334922790527,0.23333334922790527,2,2,4,1892.1666259765625,-0.009518079459667206,0.0632596854120493,3.2522997856140137,-0.009581334888935089,0.4619547526041667,0
225,0.0952381119132042,0.0952381119132042,1.9166666666666667,1.9166666666666667,3.9166666666666665,1825.6666259765625,0.023426560685038567,0.05647451803088188,3.306612730026245,0.023370085284113884,0.4457194010416667,0
226,0.13611112534999847,0.13611112534999847,2,2,4,1834.5,0.03398537263274193,0.07550239562988281,2.2789151668548584,0.033909872174263,0.4478759765625,0
227,0.11250001192092896,0.11250001192092896,1.9166666666666667,1.9166666666666667,3.9166666666666665,1881.8333740234375,-0.06674541532993317,0.05470850318670273,2.9245123863220215,-0.06680012494325638,0.4594319661458333,0
228,0.17499999701976776,0.17499999701976776,1.9166666666666667,1.9166666666666667,3.9166666666666665,1796.5833740234375,0.0014475807547569275,0.04871502332389355,2.0218605995178223,0.001398865133523941,0.4386189778645833,0
229,0.43981480598449707,0.43981480598449707,1.8333333333333333,1.8333333333333333,3.8333333333333335,1795.8333740234375,-0.029325630515813828,0.07363350316882133,3.9636428356170654,-0.029399260878562927,0.4384358723958333,0
230,0.3444444239139557,0.3444444239139557,1.9166666666666667,1.9166666666666667,3.9166666666666665,1796.75,-0.013277199119329453,0.06858845055103302,2.8683128356933594,-0.013345786835998297,0.43865966796875,0
231,0.14722223579883575,0.14722223579883575,1.9166666666666667,1.9166666666666667,3.9166666666666665,1731.4166259765625,-0.02658454328775406,0.06229211203753948,2.9047741889953613,-0.026646845042705536,0.4227091471354167,0
232,0.19325394928455353,0.19325394928455353,2,2,4,1869.1666259765625,0.0006314516067504883,0.06929166987538338,3.1494789123535156,0.0005621612071990967,0.4563395182291667,0
233,0.1666666865348816,0.1666666865348816,1.9166666666666667,1.9166666666666667,3.9166666666666665,1820.0833740234375,0.06885170191526413,0.049902621656656265,2.318483591079712,0.06880179047584534,0.4443562825520833,0
234,0.14722223579883575,0.14722223579883575,2,2,4,1943.3333740234375,0.034910477697849274,0.06489267572760582,2.1130340099334717,0.034845585003495216,0.4744466145833333,0
235,0.10000001639127731,0.10000001639127731,2,2,4,1818.6666259765625,8.070805051829666e-05,0.08070804178714752,0.009025364182889462,0,0.4440104166666667,0
236,0.25,0.25,1.9166666666666667,1.9166666666666667,3.9166666666666665,1912,-0.03724147379398346,0.0788148008286953,2.2031090259552,-0.03732028789818287,0.466796875,0
237,0.14444446563720703,0.14444446563720703,2,2,4,1866.8333740234375,0.05565653368830681,0.06979713216423988,2.5347037315368652,0.055586736649274826,0.4557698567708333,0
238,0.24722222983837128,0.24722222983837128,1.9166666666666667,1.9166666666666667,3.9166666666666665,1783.75,-0.029705122113227844,0.0923347994685173,3.108738899230957,-0.02979745715856552,0.43548583984375,0
239,0.1666666716337204,0.1666666716337204,1.8333333333333333,1.8333333333333333,3.8333333333333335,1959.6666259765625,0.15137788653373718,0.041736286133527756,2.786759614944458,0.1513361558318138,0.4784342447916667,0
240,0.3166666328907013,0.3166666328907013,2,2,4,1870,-0.014007017016410828,0.08238957822322845,2.5003457069396973,-0.01408940926194191,0.45654296875,0
241,0.21388886868953705,0.21388886868953705,2,2,4,2004.8333740234375,0.051813676953315735,0.05024399608373642,2.9634673595428467,0.05176343023777008,0.4894612630208333,0
242,0.10000001639127731,0.10000001639127731,1.9166666666666667,1.9166666666666667,3.9166666666666665,1848.3333740234375,8.048547897487879e-05,0.08048548176884651,0.008391113020479679,0,0.4512532552083333,0
243,0.17222224175930023,0.17222224175930023,2,2,4,1879,0.03142647445201874,0.07332530245184898,2.280794382095337,0.031353145837783813,0.458740234375,0
244,0.15833334624767303,0.15833334624767303,2,2,4,1893.0833740234375,-0.016745537519454956,0.0549062080681324,1.9902138710021973,-0.016800444573163986,0.4621785481770833,0
245,0.32500001788139343,0.32500001788139343,2,2,4,1904.4166259765625,-0.12100106477737427,0.0728573128581047,3.2163937091827393,-0.12107391841709614,0.4649454752604167,0
246,0.10000001639127731,0.10000001639127731,2,2,4,1932.9166259765625,4.8053138016257435e-05,0.048053137958049774,0.005905007943511009,0,0.4719034830729167,0
247,0.1250000149011612,0.1250000149011612,2,2,4,1915.9166259765625,-0.023567967116832733,0.08223883807659149,2.2524163722991943,-0.02365020290017128,0.4677530924479167,0
248,0.25,0.25,1.9166666666666667,1.9166666666666667,3.9166666666666665,1840.5833740234375,-0.01535477489233017,0.07008038088679314,2.1485280990600586,-0.015424855053424835,0.4493611653645833,0
249,0.1875,0.1875,2,2,4,1954.25,-0.002597332000732422,0.06988859176635742,2.9846739768981934,-0.0026672258973121643,0.47711181640625,0
250,0.10000001639127731,0.10000001639127731,2,2,4,1932,7.110636215656996e-05,0.07110636122524738,0.007193096913397312,0,0.4716796875,0
251,0.30833330750465393,0.30833330750465393,1.9166666666666667,1.9166666666666667,3.9166666666666665,1866.0833740234375,-0.05879443883895874,0.07875685393810272,3.445063352584839,-0.05887319892644882,0.4555867513020833,0
252,0.15833334624767303,0.15833334624767303,1.9166666666666667,1.9166666666666667,3.9166666666666665,1891.75,-0.03247332200407982,0.0569772943854332,1.9183446168899536,-0.032530300319194794,0.46185302734375,0
253,0.16637597978115082,0.16637597978115082,2,2,4,2026.75,0.01594683900475502,0.07270707376301289,3.948030471801758,0.01587413251399994,0.49481201171875,0
254,0.13333334028720856,0.13333334028720856,2,2,4,2008.5833740234375,-0.030668266117572784,0.0711304172873497,2.9278359413146973,-0.030739404261112213,0.4903767903645833,0
255,0.19999997317790985,0.19999997317790985,1.9166666666666667,1.9166666666666667,3.9166666666666665,1840.5,6.949960516067222e-05,0.06949960440397263,0.007043330930173397,0,0.4493408203125,0
256,0.09166667610406876,0.09166667610406876,2,2,4,1859.75,0.019644081592559814,0.06670641526579857,2.265148878097534,0.019577372819185257,0.45404052734375,0
257,0.3404761552810669,0.3404761552810669,2,2,4,1925.8333740234375,0.013676449656486511,0.08402327448129654,3.7299752235412598,0.013592422008514404,0.4701741536458333,0
258,0.10000001639127731,0.10000001639127731,2,2,4,2101.416748046875,7.41997646400705e-05,0.07419975847005844,0.006918015424162149,0,0.5130411783854166,0
259,0.1349206417798996,0.1349206417798996,2,2,4,2111.416748046875,-0.015728771686553955,0.0658302828669548,1.9536887407302856,-0.015794605016708374,0.5154825846354166,0
260,0.1696428656578064,0.1696428656578064,2,2,4,1861.3333740234375,0.011523067951202393,0.056761931627988815,2.150177240371704,0.011466305702924728,0.4544270833333333,0
261,0.24722222983837128,0.24722222983837128,1.9166666666666667,1.9166666666666667,3.9166666666666665,1860.1666259765625,-0.012657925486564636,0.06939340010285378,3.1589910984039307,-0.012727312743663788,0.4541422526041667,0
262,0.14166668057441711,0.14166668057441711,2,2,4,1761.4166259765625,-0.008144240826368332,0.06449791043996811,2.163553237915039,-0.008208736777305603,0.4300333658854167,0
263,0.10000001639127731,0.10000001639127731,2,2,4,1782.0833740234375,9.96127855614759e-05,0.09961278364062309,0.009027979336678982,0,0.4350789388020833,0
264,0.10000001639127731,0.10000001639127731,2,2,4,1979.4166259765625,5.186541238799691e-05,0.051865411922335625,0.005234825890511274,0,0.4832560221354167,0
265,0.10000001639127731,0.10000001639127731,1.9166666666666667,1.9166666666666667,3.9166666666666665,2073.583251953125,6.537513399962336e-05,0.06537513434886932,0.0064942012540996075,0,0.5062459309895834,0
266,0.24166661500930786,0.24166661500930786,2,2,4,1866.3333740234375,7.621693657711148e-05,0.0762169323861599,0.008593950420618057,0,0.4556477864583333,0
267,0.10000001639127731,0.10000001639127731,2,2,4,1909,6.550925900228322e-05,0.06550925970077515,0.006073423195630312,0,0.466064453125,0
268,0.31986528635025024,0.31986528635025024,2,2,4,1873.4166259765625,0.05019906163215637,0.06702125072479248,3.371222496032715,0.050132036209106445,0.4573771158854167,0
269,0.10000001639127731,0.10000001639127731,1.9166666666666667,1.9166666666666667,3.9166666666666665,1887.3333740234375,5.1580442232079804e-05,0.05158044025301933,0.005329528823494911,0,0.4607747395833333,0
270,0.17307692766189575,0.17307692766189575,2,2,4,1968.4166259765625,0.022005191072821617,0.06330661848187447,3.486539363861084,0.021941883347608382,0.4805704752604167,0
271,0.10000001639127731,0.10000001639127731,2,2,4,1952.0833740234375,6.776651571271941e-05,0.06776650995016098,0.00639287568628788,0,0.4765828450520833,0
272,0.1527777910232544,0.1527777910232544,1.9166666666666667,1.9166666666666667,3.9166666666666665,1878,0.005560204386711121,0.06798911094665527,2.1025328636169434,0.005492210388183594,0.45849609375,0
273,0.10000001639127731,0.10000001639127731,2,2,4,1952.0833740234375,7.04402627889067e-05,0.07044025883078575,0.00681316340342164,0,0.4765828450520833,0
274,0.31388887763023376,0.31388887763023376,1.8333333333333333,1.8333333333333333,3.8333333333333335,1728.1666259765625,0.007603812962770462,0.07197504490613937,2.969212293624878,0.007531836628913879,0.4219156901041667,0
275,0.14722223579883575,0.14722223579883575,2,2,4,1970.0833740234375,0.08205324411392212,0.06767316907644272,1.8866087198257446,0.08198556676506996,0.4809773763020833,0
277,0.29722216725349426,0.29722216725349426,2,2,4,2014.75,-0.027821997180581093,0.086430624127388,1.7235339879989624,-0.02790842717513442,0.49188232421875,0
278,0.2222222238779068,0.2222222238779068,2,2,4,1912.4166259765625,0.02997492253780365,0.07981060445308685,3.058116912841797,0.029895111918449402,0.4668986002604167,0
279,0.30833330750465393,0.30833330750465393,2,2,4,1893.25,0.008780360221862793,0.0978991948068142,4.07176399230957,0.008682459592819214,0.46221923828125,0
280,0.11250001192092896,0.11250001192092896,2,2,4,1871.8333740234375,-0.013301108032464981,0.08983131125569344,1.9241514205932617,-0.013390939682722092,0.4569905598958333,0
281,0.11547619849443436,0.11547619849443436,2,2,4,1972.75,0.01982247270643711,0.06902221590280533,1.7954456806182861,0.01975345052778721,0.48162841796875,0
282,0.162698432803154,0.162698432803154,2.0833333333333335,2.0833333333333335,4.083333333333333,2168.5,0.03364533931016922,0.05892607010900974,1.7044943571090698,0.03358641639351845,0.5294189453125,0
283,0.2749999761581421,0.2749999761581421,2,2,4,1930.0833740234375,-0.02855168841779232,0.10605905950069427,4.196480751037598,-0.02865774743258953,0.4712117513020833,0
284,0.32499995827674866,0.32499995827674866,2,2,4,1858.5833740234375,0.009384680539369583,0.08624309673905373,3.0713703632354736,0.009298436343669891,0.4537556966145833,0
285,0.1349206417798996,0.1349206417798996,2,2,4,1920.8333740234375,0.010762661695480347,0.08484974130988121,2.1145198345184326,0.010677814483642578,0.4689534505208333,0
286,0.10000001639127731,0.10000001639127731,2.1666666666666665,2.1666666666666665,4.166666666666667,2219.416748046875,7.358840957749635e-05,0.07358840480446815,0.00841426569968462,0,0.5418497721354166,0
287,0.10000001639127731,0.10000001639127731,2,2,4,2011.75,5.076708839624189e-05,0.05076708644628525,0.006159684155136347,0,0.49114990234375,0
288,0.23333334922790527,0.23333334922790527,2,2,4,1990.1666259765625,0.03101658821105957,0.07142830640077591,2.615220069885254,0.03094516694545746,0.4858805338541667,0
289,0.09166667610406876,0.09166667610406876,2,2,4,1856.25,-0.0019622694235295057,0.12359413132071495,2.4915101528167725,-0.0020858636125922203,0.45318603515625,0
290,0.22400791943073273,0.22400791943073273,1.9166666666666667,1.9166666666666667,3.9166666666666665,1891.4166259765625,0.09740158915519714,0.07159209810197353,3.914515256881714,0.0973300002515316,0.4617716471354167,0
291,0.14722223579883575,0.14722223579883575,2,2,4,1993.3333740234375,0.0033453155774623156,0.07634388282895088,2.221205949783325,0.0032689718063920736,0.4866536458333333,0
292,0.10000001639127731,0.10000001639127731,2,2,4,1883.5,6.623847002629191e-05,0.06623846478760242,0.006143244914710522,0,0.4598388671875,0
293,0.10000001639127731,0.10000001639127731,2,2,4,1804.8333740234375,9.255249460693449e-05,0.09255249053239822,0.009276936762034893,0,0.4406331380208333,0
294,0.13333335518836975,0.13333335518836975,2.1666666666666665,2.1666666666666665,4.166666666666667,2099.75,0.002664804458618164,0.08330288529396057,1.9852359294891357,0.002581503242254257,0.51263427734375,0
295,0.13333334028720856,0.13333334028720856,2,2,4,1995.0833740234375,-0.023862849920988083,0.08353865891695023,1.9915544986724854,-0.023946385830640793,0.4870808919270833,0
296,0.13333334028720856,0.13333334028720856,1.9166666666666667,1.9166666666666667,3.9166666666666665,1944,0.023541316390037537,0.0639953650534153,2.036977767944336,0.023477323353290558,0.474609375,0
297,0.10000001639127731,0.10000001639127731,2,2,4,1863.25,0.00010698508413042873,0.10698507726192474,0.012293822132050991,0,0.45489501953125,0
298,0.32500001788139343,0.32500001788139343,2,2,4,1935.5833740234375,9.388705075252801e-05,0.09388704597949982,0.010217241942882538,0,0.4725545247395833,0
300,0.25555554032325745,0.25555554032325745,2,2,4,1959,-0.025964977219700813,0.10126900672912598,2.103628635406494,-0.026066245511174202,0.478271484375,0
301,0.2749999761581421,0.2749999761581421,2,2,4,1822.3333740234375,-0.032924141734838486,0.09195223450660706,3.203641891479492,-0.03301609307527542,0.4449055989583333,0
302,0.1250000149011612,0.1250000149011612,2,2,4,1863.8333740234375,-0.03379489481449127,0.09963249787688255,2.5750718116760254,-0.033894527703523636,0.4550374348958333,0
303,0.10000001639127731,0.10000001639127731,2.0833333333333335,2.0833333333333335,4.083333333333333,1916.1666259765625,8.064504072535783e-05,0.08064503222703934,0.007201634347438812,0,0.4678141276041667,0
